width,length,type,region,model,height-min,height-max,stories,shape,library
32.0,54.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_54m.obj,,,,SQ,R2
32.0,60.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_60m.obj,,,,SQ,R2
32.0,66.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_66m.obj,,,,SQ,R2
32.0,72.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_72m.obj,,,,SQ,R2
32.0,78.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_78m.obj,,,,SQ,R2
32.0,84.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_84m.obj,,,,SQ,R2
32.0,90.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_90m.obj,,,,SQ,R2
32.0,96.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_96m.obj,,,,SQ,R2
15.0,20.0,industrial,CE,lib/g10/US/industrial/light/FactA15x22.obj,,,,SQ,XP
60.0,30.0,industrial,CE,lib/g10/US/industrial/light/FactA60x30.obj,,,,SQ,XP
10.0,30.0,industrial,CE,lib/g10/US/industrial/light/FactB10x30D.obj,,,,SQ,XP
30.0,45.0,industrial,CE,lib/g10/US/industrial/light/FactB30x45.obj,,,,SQ,XP
60.0,60.0,industrial,CE,lib/g10/US/industrial/light/FactC60x60_v0.obj,,,,SQ,XP
60.0,60.0,industrial,CE,lib/g10/US/industrial/light/FactC60x60_v1.obj,,,,SQ,XP
13.0,30.0,industrial,CE,lib/g10/US/industrial/light/Warehse13x30Lt.obj,,,,SQ,XP
15.0,30.0,industrial,CE,lib/g10/US/industrial/light/Warehse15x30Lt.obj,,,,SQ,XP
15.0,30.0,industrial,CE,lib/g10/US/industrial/light/Warehse15x30Dk.obj,,,,SQ,XP
56.0,23.0,industrial,CE,opensceneryx/objects/buildings/industrial/factories/victorian.obj,,,,SQ,OPENSCENERYX
24.9,32.7,industrial,CH,objects/commercial/EU/CH/IND_24.99x32.69x9.53_CH.obj,8,12,,SQ,W2XP
92.1,61.3,industrial,CH,objects/commercial/EU/CH/IND_92.12x61.32x16.41_CH.obj,12,18,,SQ,W2XP
100.0,100.0,industrial,CE,R2_Library/budovy/haly/hala_100x100a.obj,,,,SQ,W2XP
100.0,160.0,industrial,CE,R2_Library/budovy/haly/hala_100x160a.obj,,,,SQ,W2XP
130.0,260.0,industrial,CE,R2_Library/budovy/haly/hala_130x260a.obj,,,,SQ,W2XP
56.0,85.0,industrial,CE,R2_Library/budovy/haly/hala_56x85a.obj,,,,SQ,W2XP
80.0,100.0,industrial,CE,R2_Library/budovy/haly/hala_80x100a.obj,,,,SQ,W2XP


